Feature Set	Feature Family	Feature	Feature Prefixed	Mean Normalized Importance	Selection frequency	Spearman Feature Vs Primary Elimination Score	Target
mag_abundance	mag_abundance	E04_bin.54	mag_abundance___E04_bin.54	0.000534623015040273	0.984	0.141304347826087	primary_elimination_score
mag_abundance	mag_abundance	D08_bin.5	mag_abundance___D08_bin.5	0.000529310597633983	0.984	-0.188367252543941	primary_elimination_score
mag_abundance	mag_abundance	D02_bin.45	mag_abundance___D02_bin.45	0.000507987219643218	0.984	-0.146160962072155	primary_elimination_score
mag_abundance	mag_abundance	C07_bin.71	mag_abundance___C07_bin.71	0.000503772741292048	0.984	-0.0589731729879741	primary_elimination_score
mag_abundance	mag_abundance	G04_bin.12	mag_abundance___G04_bin.12	0.000487519165013345	0.984	-0.0114477335800185	primary_elimination_score
mag_abundance	mag_abundance	A03_bin.19	mag_abundance___A03_bin.19	0.000472681874605944	0.984	0.126618871415356	primary_elimination_score
mag_abundance	mag_abundance	C07_bin.45	mag_abundance___C07_bin.45	0.000472010613927398	0.984	0.166281221091582	primary_elimination_score
mag_abundance	mag_abundance	A01_bin.85	mag_abundance___A01_bin.85	0.000468199025215566	0.984	-0.177960222016651	primary_elimination_score
mag_abundance	mag_abundance	G01_bin.53	mag_abundance___G01_bin.53	0.00041960104329903	0.984	-0.12245605920444	primary_elimination_score
mag_abundance	mag_abundance	G01_bin.37	mag_abundance___G01_bin.37	0.000412161961395089	0.984	-0.119333950046253	primary_elimination_score
mag_abundance	mag_abundance	H01_bin.47	mag_abundance___H01_bin.47	0.000401139302762401	0.984	-0.245143385753932	primary_elimination_score
mag_abundance	mag_abundance	D03_bin.55	mag_abundance___D03_bin.55	0.00040032731842463	0.984	0.0932007400555042	primary_elimination_score
mag_abundance	mag_abundance	C03_bin.20	mag_abundance___C03_bin.20	0.000282432384469614	0.984	-0.10649861239593	primary_elimination_score
mag_abundance	mag_abundance	D05_bin.96	mag_abundance___D05_bin.96	0.00379945292129018	0.98	0.0923913043478261	primary_elimination_score
mag_abundance	mag_abundance	A08_bin.78	mag_abundance___A08_bin.78	0.00292809272364375	0.98	0.128700277520814	primary_elimination_score
mag_abundance	mag_abundance	D03_bin.84	mag_abundance___D03_bin.84	0.00267681144387411	0.98	0.355457909343201	primary_elimination_score
mag_abundance	mag_abundance	C02_bin.54	mag_abundance___C02_bin.54	0.00217323713017278	0.98	0.359158186864015	primary_elimination_score
mag_abundance	mag_abundance	B05_bin.48	mag_abundance___B05_bin.48	0.00210962617137487	0.98	-0.302844588344126	primary_elimination_score
mag_abundance	mag_abundance	E04_bin.10	mag_abundance___E04_bin.10	0.00185518968811544	0.98	-0.311748381128585	primary_elimination_score
mag_abundance	mag_abundance	E04_bin.4	mag_abundance___E04_bin.4	0.00176894770325381	0.98	-0.299259944495837	primary_elimination_score
mag_abundance	mag_abundance	D02_bin.63	mag_abundance___D02_bin.63	0.00174586413920873	0.98	0.0100601295097132	primary_elimination_score
mag_abundance	mag_abundance	B05_bin.25	mag_abundance___B05_bin.25	0.00167894234590357	0.98	0.290009250693802	primary_elimination_score
mag_abundance	mag_abundance	B01_bin.44	mag_abundance___B01_bin.44	0.00155563990306169	0.98	-0.274514338575393	primary_elimination_score
mag_abundance	mag_abundance	A01_bin.5	mag_abundance___A01_bin.5	0.00124081672741272	0.98	0.0637141535615171	primary_elimination_score
mag_abundance	mag_abundance	H07_bin.29	mag_abundance___H07_bin.29	0.00118199203521579	0.98	-0.265379278445883	primary_elimination_score
mag_abundance	mag_abundance	A07_bin.65	mag_abundance___A07_bin.65	0.00109294146182287	0.98	0.142807585568918	primary_elimination_score
mag_abundance	mag_abundance	G08_bin.79	mag_abundance___G08_bin.79	0.0010621389762277	0.98	0.286193339500463	primary_elimination_score
mag_abundance	mag_abundance	B06_bin.58	mag_abundance___B06_bin.58	0.0010343716493976	0.98	0.330481036077706	primary_elimination_score
mag_abundance	mag_abundance	H08_bin.32	mag_abundance___H08_bin.32	0.000962205953653314	0.98	-0.15518038852914	primary_elimination_score
mag_abundance	mag_abundance	C06_bin.29	mag_abundance___C06_bin.29	0.000930774210103069	0.98	-0.0454440333024977	primary_elimination_score
mag_abundance	mag_abundance	G03_bin.62	mag_abundance___G03_bin.62	0.000907185601648591	0.98	-0.0284458834412581	primary_elimination_score
mag_abundance	mag_abundance	B01_bin.28	mag_abundance___B01_bin.28	0.000861430399398695	0.98	0.0168825161887142	primary_elimination_score
mag_abundance	mag_abundance	F05_bin.24	mag_abundance___F05_bin.24	0.000855238212366322	0.98	0.0491443108233118	primary_elimination_score
mag_abundance	mag_abundance	E07_bin.43	mag_abundance___E07_bin.43	0.000827544782286975	0.98	0.160152636447734	primary_elimination_score
mag_abundance	mag_abundance	A01_bin.6	mag_abundance___A01_bin.6	0.000816173619317927	0.98	0.249884366327475	primary_elimination_score
mag_abundance	mag_abundance	B08_bin.90	mag_abundance___B08_bin.90	0.000687747484256675	0.98	-0.207793709528215	primary_elimination_score
mag_abundance	mag_abundance	F01_bin.61	mag_abundance___F01_bin.61	0.000659616083440521	0.98	0.161424606845513	primary_elimination_score
mag_abundance	mag_abundance	A07_bin.61	mag_abundance___A07_bin.61	0.000657099790982036	0.98	-0.0762025901942646	primary_elimination_score
mag_abundance	mag_abundance	G02_bin.9	mag_abundance___G02_bin.9	0.000634041963332376	0.98	0.161655874190564	primary_elimination_score
mag_abundance	mag_abundance	E02_bin.1	mag_abundance___E02_bin.1	0.000605709421639987	0.98	0.181660499537465	primary_elimination_score
mag_abundance	mag_abundance	B03_bin.30	mag_abundance___B03_bin.30	0.000586703259570114	0.98	0.225485661424607	primary_elimination_score
mag_abundance	mag_abundance	B09_bin.35	mag_abundance___B09_bin.35	0.000565880262112571	0.98	0.1645467160037	primary_elimination_score
mag_abundance	mag_abundance	H06_bin.34	mag_abundance___H06_bin.34	0.000557944819325041	0.98	0.12245605920444	primary_elimination_score
mag_abundance	mag_abundance	E02_bin.75	mag_abundance___E02_bin.75	0.000555567602027974	0.98	-0.215425531914894	primary_elimination_score
mag_abundance	mag_abundance	C07_bin.77	mag_abundance___C07_bin.77	0.00055493565455779	0.98	0.135175763182239	primary_elimination_score
mag_abundance	mag_abundance	D05_bin.14	mag_abundance___D05_bin.14	0.000539637215654393	0.98	0.145698427382054	primary_elimination_score
mag_abundance	mag_abundance	A09_bin.62	mag_abundance___A09_bin.62	0.00052829780161178	0.98	0.196692876965772	primary_elimination_score
mag_abundance	mag_abundance	B07_bin.31	mag_abundance___B07_bin.31	0.000523106177268719	0.98	-0.276017576318224	primary_elimination_score
mag_abundance	mag_abundance	H07_bin.11	mag_abundance___H07_bin.11	0.000514230313156243	0.98	-0.00867252543940796	primary_elimination_score
mag_abundance	mag_abundance	D07_bin.29	mag_abundance___D07_bin.29	0.000483829204383649	0.98	-0.179232192414431	primary_elimination_score
mag_abundance	mag_abundance	F08_bin.24	mag_abundance___F08_bin.24	0.00045390558582414	0.98	0.16963459759482	primary_elimination_score
mag_abundance	mag_abundance	F03_bin.22	mag_abundance___F03_bin.22	0.000447337941712596	0.98	-0.109389454209066	primary_elimination_score
mag_abundance	mag_abundance	H07_bin.21	mag_abundance___H07_bin.21	0.000446202080506131	0.98	0.10268270120259	primary_elimination_score
mag_abundance	mag_abundance	E07_bin.5	mag_abundance___E07_bin.5	0.000443263943862712	0.98	-0.0493755781683626	primary_elimination_score
mag_abundance	mag_abundance	G02_bin.14	mag_abundance___G02_bin.14	0.000422134122100199	0.98	-0.128237742830712	primary_elimination_score
mag_abundance	mag_abundance	H06_bin.1	mag_abundance___H06_bin.1	0.000419681370181294	0.98	0.0175763182238668	primary_elimination_score
mag_abundance	mag_abundance	H07_bin.41	mag_abundance___H07_bin.41	0.000416910929583245	0.98	0.0975948196114709	primary_elimination_score
mag_abundance	mag_abundance	F01_bin.63	mag_abundance___F01_bin.63	0.000414379639635054	0.98	0.128353376503238	primary_elimination_score
mag_abundance	mag_abundance	G07_bin.31	mag_abundance___G07_bin.31	0.000389681488073826	0.98	0.104070305272895	primary_elimination_score
mag_abundance	mag_abundance	B03_bin.24	mag_abundance___B03_bin.24	0.000369050347982659	0.98	-0.0160730804810361	primary_elimination_score
mag_abundance	mag_abundance	E01_bin.74	mag_abundance___E01_bin.74	0.00222800853934913	0.976	-0.306082331174838	primary_elimination_score
mag_abundance	mag_abundance	G03_bin.12	mag_abundance___G03_bin.12	0.00205849729046578	0.976	-0.139569842738205	primary_elimination_score
mag_abundance	mag_abundance	G07_bin.26	mag_abundance___G07_bin.26	0.00134101722258542	0.976	-0.26063829787234	primary_elimination_score
mag_abundance	mag_abundance	G05_bin.15	mag_abundance___G05_bin.15	0.00122703778876348	0.976	-0.331984273820537	primary_elimination_score
mag_abundance	mag_abundance	D03_bin.15	mag_abundance___D03_bin.15	0.00107784938297001	0.976	0.0145698427382054	primary_elimination_score
mag_abundance	mag_abundance	D06_bin.80	mag_abundance___D06_bin.80	0.00105732318479214	0.976	-0.224791859389454	primary_elimination_score
mag_abundance	mag_abundance	H07_bin.33	mag_abundance___H07_bin.33	0.00102866477460016	0.976	0.237627197039778	primary_elimination_score
mag_abundance	mag_abundance	C07_bin.10	mag_abundance___C07_bin.10	0.00102442809176066	0.976	-0.0160730804810361	primary_elimination_score
mag_abundance	mag_abundance	D07_bin.61	mag_abundance___D07_bin.61	0.00100082450773954	0.976	0.0971322849213691	primary_elimination_score
mag_abundance	mag_abundance	A01_bin.12	mag_abundance___A01_bin.12	0.0009651149120224	0.976	-0.227220166512488	primary_elimination_score
mag_abundance	mag_abundance	F07_bin.29	mag_abundance___F07_bin.29	0.00096489414040711	0.976	0.291165587419056	primary_elimination_score
mag_abundance	mag_abundance	G04_bin.59	mag_abundance___G04_bin.59	0.000950166060009048	0.976	-0.210337650323774	primary_elimination_score
mag_abundance	mag_abundance	D03_bin.77	mag_abundance___D03_bin.77	0.000946834706685462	0.976	0.306660499537465	primary_elimination_score
mag_abundance	mag_abundance	F06_bin.19	mag_abundance___F06_bin.19	0.000936841929039049	0.976	0.200508788159112	primary_elimination_score
mag_abundance	mag_abundance	F06_bin.14	mag_abundance___F06_bin.14	0.000932154258505802	0.976	-0.164777983348751	primary_elimination_score
mag_abundance	mag_abundance	B07_bin.20	mag_abundance___B07_bin.20	0.000829234297000531	0.976	0.240633672525439	primary_elimination_score
mag_abundance	mag_abundance	D03_bin.13	mag_abundance___D03_bin.13	0.000825694467575706	0.976	0.324699352451434	primary_elimination_score
mag_abundance	mag_abundance	G03_bin.79	mag_abundance___G03_bin.79	0.000822048354073172	0.976	-0.175300647548566	primary_elimination_score
mag_abundance	mag_abundance	G02_bin.64	mag_abundance___G02_bin.64	0.000815030301678014	0.976	0.274745605920444	primary_elimination_score
mag_abundance	mag_abundance	E03_bin.23	mag_abundance___E03_bin.23	0.000785978701718321	0.976	0.0131822386679001	primary_elimination_score
mag_abundance	mag_abundance	H04_bin.15	mag_abundance___H04_bin.15	0.000755244602972789	0.976	-0.0978260869565217	primary_elimination_score
mag_abundance	mag_abundance	A04_bin.11	mag_abundance___A04_bin.11	0.000724549836895939	0.976	0.219935245143386	primary_elimination_score
mag_abundance	mag_abundance	B09_bin.55	mag_abundance___B09_bin.55	0.000693147783869603	0.976	-0.136679000925069	primary_elimination_score
mag_abundance	mag_abundance	B08_bin.91	mag_abundance___B08_bin.91	0.000668025349372713	0.976	0.250578168362627	primary_elimination_score
mag_abundance	mag_abundance	G01_bin.48	mag_abundance___G01_bin.48	0.000666563740085905	0.976	-0.294172062904718	primary_elimination_score
mag_abundance	mag_abundance	A06_bin.107	mag_abundance___A06_bin.107	0.000625719369249985	0.976	0.122802960222017	primary_elimination_score
mag_abundance	mag_abundance	A09_bin.53	mag_abundance___A09_bin.53	0.000623928585921253	0.976	0.0656799259944496	primary_elimination_score
mag_abundance	mag_abundance	F02_bin.65	mag_abundance___F02_bin.65	0.000613461623029364	0.976	-0.151711378353377	primary_elimination_score
mag_abundance	mag_abundance	G05_bin.9	mag_abundance___G05_bin.9	0.000603859473243314	0.976	-0.156221091581869	primary_elimination_score
mag_abundance	mag_abundance	G04_bin.79	mag_abundance___G04_bin.79	0.000601886621788278	0.976	-0.216813135985199	primary_elimination_score
mag_abundance	mag_abundance	H07_bin.48	mag_abundance___H07_bin.48	0.000597127360722473	0.976	0.165240518038853	primary_elimination_score
mag_abundance	mag_abundance	F08_bin.12	mag_abundance___F08_bin.12	0.000581089165708379	0.976	0.123149861239593	primary_elimination_score
mag_abundance	mag_abundance	H01_bin.94	mag_abundance___H01_bin.94	0.000567810503770261	0.976	0.145120259019426	primary_elimination_score
mag_abundance	mag_abundance	B03_bin.27	mag_abundance___B03_bin.27	0.000548692523774997	0.976	-0.114130434782609	primary_elimination_score
mag_abundance	mag_abundance	G07_bin.59	mag_abundance___G07_bin.59	0.000546686354143768	0.976	0.144195189639223	primary_elimination_score
mag_abundance	mag_abundance	G03_bin.78	mag_abundance___G03_bin.78	0.000518835802297224	0.976	0.0394310823311748	primary_elimination_score
mag_abundance	mag_abundance	H02_bin.76	mag_abundance___H02_bin.76	0.000512512269350599	0.976	0.227798334875116	primary_elimination_score
mag_abundance	mag_abundance	D05_bin.66	mag_abundance___D05_bin.66	0.000508933064137456	0.976	-0.0520351526364477	primary_elimination_score
mag_abundance	mag_abundance	H02_bin.14	mag_abundance___H02_bin.14	0.000501740472564784	0.976	-0.203283996299723	primary_elimination_score
mag_abundance	mag_abundance	B07_bin.56	mag_abundance___B07_bin.56	0.00049640338194742	0.976	0.0601295097132285	primary_elimination_score
mag_abundance	mag_abundance	C01_bin.23	mag_abundance___C01_bin.23	0.000484509265598181	0.976	-0.209412580943571	primary_elimination_score
mag_abundance	mag_abundance	F07_bin.62	mag_abundance___F07_bin.62	0.000448489715633187	0.976	0.259250693802035	primary_elimination_score
mag_abundance	mag_abundance	B07_bin.6	mag_abundance___B07_bin.6	0.000424356651155536	0.976	0.110314523589269	primary_elimination_score
mag_abundance	mag_abundance	F03_bin.13	mag_abundance___F03_bin.13	0.000422400393486503	0.976	0.0312210915818686	primary_elimination_score
mag_abundance	mag_abundance	B05_bin.71	mag_abundance___B05_bin.71	0.000408859393081659	0.976	0.155064754856614	primary_elimination_score
mag_abundance	mag_abundance	G01_bin.15	mag_abundance___G01_bin.15	0.000373240273366732	0.976	-0.221322849213691	primary_elimination_score
mag_abundance	mag_abundance	F01_bin.9	mag_abundance___F01_bin.9	0.000369762869379724	0.976	-0.211493987049029	primary_elimination_score
mag_abundance	mag_abundance	F03_bin.29	mag_abundance___F03_bin.29	0.000365842128272235	0.976	-0.194380203515264	primary_elimination_score
mag_abundance	mag_abundance	G06_bin.3	mag_abundance___G06_bin.3	0.000342281662306203	0.976	0.0852220166512488	primary_elimination_score
mag_abundance	mag_abundance	C04_bin.31	mag_abundance___C04_bin.31	0.000339699468993783	0.976	0.116096207215541	primary_elimination_score
mag_abundance	mag_abundance	G07_bin.44	mag_abundance___G07_bin.44	0.000339571476418034	0.976	0.146392229417206	primary_elimination_score
mag_abundance	mag_abundance	A06_bin.67	mag_abundance___A06_bin.67	0.000330762365322587	0.976	0.169403330249769	primary_elimination_score
mag_abundance	mag_abundance	H01_bin.48	mag_abundance___H01_bin.48	0.000322222642047187	0.976	-0.0645235892691952	primary_elimination_score
mag_abundance	mag_abundance	C07_bin.33	mag_abundance___C07_bin.33	0.00177468962072456	0.972	0.162118408880666	primary_elimination_score
mag_abundance	mag_abundance	E08_bin.94	mag_abundance___E08_bin.94	0.00169624046879033	0.972	0.100254394079556	primary_elimination_score
mag_abundance	mag_abundance	G04_bin.44	mag_abundance___G04_bin.44	0.00145294939254899	0.972	0.19599907493062	primary_elimination_score
mag_abundance	mag_abundance	A01_bin.23	mag_abundance___A01_bin.23	0.00139779502626641	0.972	0.134366327474561	primary_elimination_score
mag_abundance	mag_abundance	A05_bin.88	mag_abundance___A05_bin.88	0.00125685632087263	0.972	0.227567067530065	primary_elimination_score
mag_abundance	mag_abundance	G04_bin.15	mag_abundance___G04_bin.15	0.00125453476043374	0.972	-0.0741211840888067	primary_elimination_score
mag_abundance	mag_abundance	H06_bin.6	mag_abundance___H06_bin.6	0.00122240129825719	0.972	0.303885291396855	primary_elimination_score
mag_abundance	mag_abundance	C04_bin.37	mag_abundance___C04_bin.37	0.00110622389849809	0.972	-0.0561979648473636	primary_elimination_score
mag_abundance	mag_abundance	H04_bin.20	mag_abundance___H04_bin.20	0.00100846300356153	0.972	0.152173913043478	primary_elimination_score
mag_abundance	mag_abundance	F06_bin.5	mag_abundance___F06_bin.5	0.000988307913161184	0.972	0.192530064754857	primary_elimination_score
mag_abundance	mag_abundance	D03_bin.14	mag_abundance___D03_bin.14	0.000978859703843126	0.972	0.0617483811285846	primary_elimination_score
